Path1;Path2;Class
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0514.txt;dataset/bad0514.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0515.txt;dataset/bad0515.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0516.txt;dataset/bad0516.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0517.txt;dataset/bad0517.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0518.txt;dataset/bad0518.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0519.txt;dataset/bad0519.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0520.txt;dataset/bad0520.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0521.txt;dataset/bad0521.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0522.txt;dataset/bad0522.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0523.txt;dataset/bad0523.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0524.txt;dataset/bad0524.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0525.txt;dataset/bad0525.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0526.txt;dataset/bad0526.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0527.txt;dataset/bad0527.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0528.txt;dataset/bad0528.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0529.txt;dataset/bad0529.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0530.txt;dataset/bad0530.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0531.txt;dataset/bad0531.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0532.txt;dataset/bad0532.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0533.txt;dataset/bad0533.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0534.txt;dataset/bad0534.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0535.txt;dataset/bad0535.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0536.txt;dataset/bad0536.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0537.txt;dataset/bad0537.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0538.txt;dataset/bad0538.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0539.txt;dataset/bad0539.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0540.txt;dataset/bad0540.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0541.txt;dataset/bad0541.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0542.txt;dataset/bad0542.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0543.txt;dataset/bad0543.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0544.txt;dataset/bad0544.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0545.txt;dataset/bad0545.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0546.txt;dataset/bad0546.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0547.txt;dataset/bad0547.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0548.txt;dataset/bad0548.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0549.txt;dataset/bad0549.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0550.txt;dataset/bad0550.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0551.txt;dataset/bad0551.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0552.txt;dataset/bad0552.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0553.txt;dataset/bad0553.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0554.txt;dataset/bad0554.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0555.txt;dataset/bad0555.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0556.txt;dataset/bad0556.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0557.txt;dataset/bad0557.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0558.txt;dataset/bad0558.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0559.txt;dataset/bad0559.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0560.txt;dataset/bad0560.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0561.txt;dataset/bad0561.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0562.txt;dataset/bad0562.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0563.txt;dataset/bad0563.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0564.txt;dataset/bad0564.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0565.txt;dataset/bad0565.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0566.txt;dataset/bad0566.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0567.txt;dataset/bad0567.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0568.txt;dataset/bad0568.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0569.txt;dataset/bad0569.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0570.txt;dataset/bad0570.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0571.txt;dataset/bad0571.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0572.txt;dataset/bad0572.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0573.txt;dataset/bad0573.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0574.txt;dataset/bad0574.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0575.txt;dataset/bad0575.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0576.txt;dataset/bad0576.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0577.txt;dataset/bad0577.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0578.txt;dataset/bad0578.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0579.txt;dataset/bad0579.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0580.txt;dataset/bad0580.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0581.txt;dataset/bad0581.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0582.txt;dataset/bad0582.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0583.txt;dataset/bad0583.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0584.txt;dataset/bad0584.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0585.txt;dataset/bad0585.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0586.txt;dataset/bad0586.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0587.txt;dataset/bad0587.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0588.txt;dataset/bad0588.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0589.txt;dataset/bad0589.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0590.txt;dataset/bad0590.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0591.txt;dataset/bad0591.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0592.txt;dataset/bad0592.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0593.txt;dataset/bad0593.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0594.txt;dataset/bad0594.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0595.txt;dataset/bad0595.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0596.txt;dataset/bad0596.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0597.txt;dataset/bad0597.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0598.txt;dataset/bad0598.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0599.txt;dataset/bad0599.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0600.txt;dataset/bad0600.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0601.txt;dataset/bad0601.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0602.txt;dataset/bad0602.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0603.txt;dataset/bad0603.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0604.txt;dataset/bad0604.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0605.txt;dataset/bad0605.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0606.txt;dataset/bad0606.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0607.txt;dataset/bad0607.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0608.txt;dataset/bad0608.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0609.txt;dataset/bad0609.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0610.txt;dataset/bad0610.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0611.txt;dataset/bad0611.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0612.txt;dataset/bad0612.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0613.txt;dataset/bad0613.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0614.txt;dataset/bad0614.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0615.txt;dataset/bad0615.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0616.txt;dataset/bad0616.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0617.txt;dataset/bad0617.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0618.txt;dataset/bad0618.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0619.txt;dataset/bad0619.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0620.txt;dataset/bad0620.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0621.txt;dataset/bad0621.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0622.txt;dataset/bad0622.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0623.txt;dataset/bad0623.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0624.txt;dataset/bad0624.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0625.txt;dataset/bad0625.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0626.txt;dataset/bad0626.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0627.txt;dataset/bad0627.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0628.txt;dataset/bad0628.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0629.txt;dataset/bad0629.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0630.txt;dataset/bad0630.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0631.txt;dataset/bad0631.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0632.txt;dataset/bad0632.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0633.txt;dataset/bad0633.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0634.txt;dataset/bad0634.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0635.txt;dataset/bad0635.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0636.txt;dataset/bad0636.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0637.txt;dataset/bad0637.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0638.txt;dataset/bad0638.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0639.txt;dataset/bad0639.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0640.txt;dataset/bad0640.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0641.txt;dataset/bad0641.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0642.txt;dataset/bad0642.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0643.txt;dataset/bad0643.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0644.txt;dataset/bad0644.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0645.txt;dataset/bad0645.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0646.txt;dataset/bad0646.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0647.txt;dataset/bad0647.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0648.txt;dataset/bad0648.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0649.txt;dataset/bad0649.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0650.txt;dataset/bad0650.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0651.txt;dataset/bad0651.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0652.txt;dataset/bad0652.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0653.txt;dataset/bad0653.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0654.txt;dataset/bad0654.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0655.txt;dataset/bad0655.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0656.txt;dataset/bad0656.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0657.txt;dataset/bad0657.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0658.txt;dataset/bad0658.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0659.txt;dataset/bad0659.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0660.txt;dataset/bad0660.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0661.txt;dataset/bad0661.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0662.txt;dataset/bad0662.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0663.txt;dataset/bad0663.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0664.txt;dataset/bad0664.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0665.txt;dataset/bad0665.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0666.txt;dataset/bad0666.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0667.txt;dataset/bad0667.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0668.txt;dataset/bad0668.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0669.txt;dataset/bad0669.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0670.txt;dataset/bad0670.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0671.txt;dataset/bad0671.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0672.txt;dataset/bad0672.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0673.txt;dataset/bad0673.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0674.txt;dataset/bad0674.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0675.txt;dataset/bad0675.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0676.txt;dataset/bad0676.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0677.txt;dataset/bad0677.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0678.txt;dataset/bad0678.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0679.txt;dataset/bad0679.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0680.txt;dataset/bad0680.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0681.txt;dataset/bad0681.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0682.txt;dataset/bad0682.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0683.txt;dataset/bad0683.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0684.txt;dataset/bad0684.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0685.txt;dataset/bad0685.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0686.txt;dataset/bad0686.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0687.txt;dataset/bad0687.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0688.txt;dataset/bad0688.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0689.txt;dataset/bad0689.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0690.txt;dataset/bad0690.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0691.txt;dataset/bad0691.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0692.txt;dataset/bad0692.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0693.txt;dataset/bad0693.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0694.txt;dataset/bad0694.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0695.txt;dataset/bad0695.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0696.txt;dataset/bad0696.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0697.txt;dataset/bad0697.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0698.txt;dataset/bad0698.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0699.txt;dataset/bad0699.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0700.txt;dataset/bad0700.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0701.txt;dataset/bad0701.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0702.txt;dataset/bad0702.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0703.txt;dataset/bad0703.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0704.txt;dataset/bad0704.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0705.txt;dataset/bad0705.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0706.txt;dataset/bad0706.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0707.txt;dataset/bad0707.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0708.txt;dataset/bad0708.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0709.txt;dataset/bad0709.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0710.txt;dataset/bad0710.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0711.txt;dataset/bad0711.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0712.txt;dataset/bad0712.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0713.txt;dataset/bad0713.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0714.txt;dataset/bad0714.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0715.txt;dataset/bad0715.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0716.txt;dataset/bad0716.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0717.txt;dataset/bad0717.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0718.txt;dataset/bad0718.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0719.txt;dataset/bad0719.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0720.txt;dataset/bad0720.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0721.txt;dataset/bad0721.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0722.txt;dataset/bad0722.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0723.txt;dataset/bad0723.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0724.txt;dataset/bad0724.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0725.txt;dataset/bad0725.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0726.txt;dataset/bad0726.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0727.txt;dataset/bad0727.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0728.txt;dataset/bad0728.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0729.txt;dataset/bad0729.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0730.txt;dataset/bad0730.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0731.txt;dataset/bad0731.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0732.txt;dataset/bad0732.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0733.txt;dataset/bad0733.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0734.txt;dataset/bad0734.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0735.txt;dataset/bad0735.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0736.txt;dataset/bad0736.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0737.txt;dataset/bad0737.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0738.txt;dataset/bad0738.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0739.txt;dataset/bad0739.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0740.txt;dataset/bad0740.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0741.txt;dataset/bad0741.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0742.txt;dataset/bad0742.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0743.txt;dataset/bad0743.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0744.txt;dataset/bad0744.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0745.txt;dataset/bad0745.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0746.txt;dataset/bad0746.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0747.txt;dataset/bad0747.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0748.txt;dataset/bad0748.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0749.txt;dataset/bad0749.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0750.txt;dataset/bad0750.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0751.txt;dataset/bad0751.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0752.txt;dataset/bad0752.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0753.txt;dataset/bad0753.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0754.txt;dataset/bad0754.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0755.txt;dataset/bad0755.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0756.txt;dataset/bad0756.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0757.txt;dataset/bad0757.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0758.txt;dataset/bad0758.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0759.txt;dataset/bad0759.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0760.txt;dataset/bad0760.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0761.txt;dataset/bad0761.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0762.txt;dataset/bad0762.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0763.txt;dataset/bad0763.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0764.txt;dataset/bad0764.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0765.txt;dataset/bad0765.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0766.txt;dataset/bad0766.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0767.txt;dataset/bad0767.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0768.txt;dataset/bad0768.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0769.txt;dataset/bad0769.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0770.txt;dataset/bad0770.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0771.txt;dataset/bad0771.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0772.txt;dataset/bad0772.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0773.txt;dataset/bad0773.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0774.txt;dataset/bad0774.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0775.txt;dataset/bad0775.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0776.txt;dataset/bad0776.txt;bad
